ReefID,Year,Shelf,Region,SP1,SP2,SP3,SP4,SP5,SP6
2760,2013,3,3,0.0213511,0.1783258,0.1337994,0.1225786,0.4541261,0.08981908
2761,2013,2,3,0.06221128,0.2152453,0.1240624,0.1544529,0.357561,0.08646716
2762,2013,2,3,0.032989,0.37811,0.1523761,0.1228676,0.2649544,0.04870282
2763,2013,2,3,0.06386677,0.2384585,0.1255012,0.1566221,0.3318136,0.08373789
2764,2013,2,3,0.0612015,0.2419325,0.1286707,0.1457262,0.3375431,0.08492595
2765,2013,1,3,0.1799802,0.1826565,0.1469658,0.1322306,0.2849393,0.07322757
2766,2013,1,3,0.1136536,0.1609296,0.1114084,0.06971482,0.432492,0.1118014
2767,2013,2,3,0.05923234,0.3022741,0.134857,0.1460035,0.253205,0.104428
2768,2013,2,3,0.06282385,0.2728447,0.1318051,0.1433646,0.2719154,0.1172463
2769,2013,2,3,0.06016729,0.2721793,0.1333109,0.1441965,0.2638538,0.1262923
2770,2013,2,3,0.07197995,0.2417161,0.1314126,0.1444398,0.2762854,0.1341661
2771,2013,2,3,0.0627531,0.2346089,0.1246523,0.1585728,0.2863956,0.1330172
2772,2013,2,3,0.06514256,0.3062582,0.136119,0.1474172,0.2409049,0.104158
2773,2013,2,3,0.06004626,0.3074057,0.133141,0.1365684,0.2672766,0.09556202
2774,2013,2,3,0.06515135,0.2617797,0.1340427,0.147719,0.2770356,0.1142715
2775,2013,1,3,0.1120134,0.06319023,0.101263,0.05626438,0.5460953,0.1211737
2776,2013,1,3,0.1278058,0.2184151,0.2125514,0.1392592,0.1842344,0.1177341
2777,2013,1,3,0.1209346,0.2049764,0.2034246,0.1385155,0.1968168,0.1353323
2778,2013,1,3,0.3404042,0.09517866,0.1862962,0.1036236,0.197825,0.07667236
2779,2013,2,3,0.05338217,0.264229,0.1309703,0.141269,0.3001727,0.1099767
2780,2013,2,3,0.06252649,0.2801571,0.133956,0.1436131,0.262327,0.1174202
2781,2013,2,3,0.05898418,0.2828074,0.1230745,0.1405335,0.2853639,0.1092367
2782,2013,1,3,0.1123125,0.08560048,0.1355132,0.05893773,0.5057274,0.1019085
2783,2013,2,3,0.0819962,0.2121734,0.1342803,0.1128797,0.3363572,0.1223132
2784,2013,2,3,0.08111435,0.2045544,0.1305065,0.115041,0.3369725,0.1318112
2785,2013,2,3,0.08351039,0.1906706,0.1245876,0.112768,0.3530784,0.1353851
2786,2013,2,3,0.08690143,0.179745,0.1228425,0.1170624,0.3462355,0.1472131
2787,2013,2,3,0.08521765,0.1921632,0.130689,0.1199287,0.3349118,0.1370897
2788,2013,2,3,0.08995578,0.2131894,0.148145,0.1149062,0.2856296,0.148174
2789,2013,2,3,0.0922391,0.2009127,0.1436839,0.1190126,0.3030158,0.141136
2790,2013,2,3,0.09701092,0.184207,0.1325618,0.1173437,0.3192858,0.1495907
2791,2013,2,3,0.06134878,0.2374346,0.121423,0.1460634,0.3497935,0.08393671
2792,2013,2,3,0.06003713,0.2335171,0.1173242,0.1379294,0.3670072,0.08418503
2793,2013,2,3,0.06275643,0.2375415,0.1301219,0.1487029,0.2900467,0.1308307
2794,2013,2,3,0.05813084,0.2741776,0.1302645,0.1440028,0.2717052,0.121719
2795,2013,2,3,0.06382164,0.2234064,0.1261276,0.1425997,0.3544313,0.08961339
2796,2013,2,3,0.06572355,0.2979518,0.1369478,0.1394861,0.2509906,0.1089001
2797,2013,2,3,0.064155,0.2361468,0.1313806,0.1550023,0.3379206,0.07539468
2798,2013,2,3,0.07287012,0.3056962,0.1323896,0.1422934,0.2365172,0.1102333
2799,2013,2,3,0.06704961,0.3079804,0.1354726,0.138589,0.2395152,0.1113932
2800,2013,2,3,0.06388594,0.2176707,0.116062,0.1558307,0.3629608,0.08358984
2801,2013,2,3,0.06943481,0.2303766,0.1328087,0.1508497,0.3326822,0.08384785
2802,2013,2,3,0.07780709,0.2883757,0.1353114,0.1357289,0.2479943,0.1147827
2803,2013,1,3,0.3100701,0.1333975,0.1568497,0.1040038,0.2046497,0.09102926
2804,2013,2,3,0.07321831,0.2775859,0.1465478,0.1364639,0.2480836,0.1181004
2805,2013,2,3,0.06300123,0.2765735,0.1386743,0.1401813,0.2700225,0.111547
2806,2013,2,3,0.05923134,0.2694694,0.1290521,0.1424824,0.284738,0.1150266
2807,2013,2,3,0.07173616,0.2702942,0.1366035,0.1391954,0.2612306,0.1209401
2808,2013,2,3,0.0583323,0.2839794,0.1400614,0.142544,0.2668605,0.1082224
2809,2013,2,3,0.06200224,0.2754346,0.1360249,0.1427142,0.2660943,0.1177297
2810,2013,2,3,0.0630167,0.2826723,0.1306116,0.1453505,0.2749268,0.1034221
2811,2013,2,3,0.06161736,0.2335826,0.1216309,0.1525408,0.3501318,0.08049648
2812,2013,2,3,0.08797108,0.1982989,0.1349289,0.1134627,0.3317182,0.1336203
2813,2013,2,3,0.08568574,0.1797663,0.1211436,0.1169837,0.3426095,0.1538112
2814,2013,2,3,0.08754638,0.177404,0.1301531,0.1193155,0.3242765,0.1613044
2815,2013,2,3,0.07731111,0.2157547,0.1263273,0.1199179,0.3292397,0.1314493
2816,2013,2,3,0.08127578,0.2207321,0.1243712,0.1137799,0.3088053,0.1510357
2817,2013,2,3,0.07901708,0.2280171,0.1326502,0.1177585,0.308221,0.1343362
2818,2013,2,3,0.07623521,0.2394419,0.1375634,0.1337464,0.283266,0.1297471
2819,2013,2,3,0.08496117,0.2342077,0.1430148,0.1105391,0.2850408,0.1422364
2820,2013,2,3,0.08152816,0.200461,0.1327003,0.1147795,0.3427735,0.1277575
2821,2013,2,3,0.07147072,0.2635143,0.1402071,0.1404359,0.262798,0.121574
2822,2013,2,3,0.08054112,0.2215284,0.1340026,0.116534,0.3071849,0.140209
2823,2013,2,3,0.08026816,0.2372232,0.1324991,0.1152123,0.3050065,0.1297908
2824,2013,2,3,0.06159884,0.2337463,0.1288284,0.1501292,0.3520063,0.07369101
2825,2013,2,3,0.06883395,0.2368109,0.1411025,0.148107,0.3292085,0.07593718
2826,2013,2,3,0.06959876,0.2804746,0.138143,0.1359304,0.2622031,0.1136502
2827,2013,2,3,0.06952435,0.2071616,0.1644921,0.1502113,0.3329295,0.07568119
2828,2013,3,3,0.03294269,0.2618469,0.1422612,0.1299563,0.3569412,0.07605176
2829,2013,3,3,0.02099699,0.1947672,0.1321909,0.1216402,0.4460773,0.08432733
2830,2013,3,3,0.03272669,0.2655345,0.1282393,0.1292982,0.3637453,0.08045599
2831,2013,3,3,0.0249905,0.207573,0.1284321,0.1217872,0.4296665,0.08755072
2832,2013,3,3,0.04831925,0.276492,0.1350142,0.1645344,0.3106976,0.06494261
2833,2013,3,3,0.02319196,0.1966546,0.1363996,0.1187352,0.4370513,0.0879674
2834,2013,3,3,0.02991818,0.2119663,0.1778202,0.1282437,0.3762811,0.07577047
2835,2013,1,3,0.1144164,0.232186,0.1965897,0.136149,0.1986146,0.1220444
2836,2013,2,3,0.05778943,0.256607,0.1242759,0.1427869,0.3000046,0.1185362
2837,2013,2,3,0.06633232,0.2757792,0.1361835,0.1370431,0.264142,0.12052
2838,2013,1,3,0.1116911,0.2219495,0.1920802,0.1365438,0.199134,0.1386014
2839,2013,1,3,0.1153347,0.2084235,0.1949996,0.1408202,0.2026447,0.1377774
2840,2013,1,3,0.1270112,0.2083919,0.199609,0.1453965,0.1876116,0.1319797
2841,2013,2,3,0.05745208,0.2751133,0.1401706,0.136487,0.2797826,0.1109945
2842,2013,1,3,0.1236945,0.197291,0.1992327,0.1425826,0.2022489,0.1349504
2843,2013,2,3,0.05841744,0.2754739,0.1259844,0.1458529,0.2828203,0.111451
2844,2013,2,3,0.06332364,0.2088603,0.1262556,0.1538656,0.368498,0.07919694
2845,2013,2,3,0.07090516,0.2365284,0.146591,0.1495074,0.3205324,0.07593563
2846,2013,2,3,0.07484843,0.2867319,0.134132,0.1465079,0.2427787,0.1150011
2847,2013,2,3,0.0598425,0.2633219,0.1311155,0.1481722,0.2758006,0.1217472
2848,2013,2,3,0.07622477,0.233835,0.1407051,0.1095244,0.3035839,0.136127
2849,2013,2,3,0.07085522,0.2202856,0.1299235,0.1119446,0.3424267,0.1245643
2850,2013,2,3,0.08431605,0.2268416,0.129396,0.1197709,0.3126998,0.1269756
2851,2013,2,3,0.08066767,0.2630212,0.1457643,0.1142361,0.2690248,0.1272859
2852,2013,2,3,0.07192729,0.2573044,0.137619,0.1391818,0.2607458,0.1332217
2853,2013,2,3,0.08372876,0.1870398,0.114952,0.1229113,0.3395925,0.1517756
2854,2013,2,3,0.0790861,0.2090718,0.1266949,0.1269544,0.3209966,0.1371961
2855,2013,2,3,0.05889685,0.2673457,0.12702,0.1480672,0.2778461,0.1208241
2856,2013,2,3,0.06664744,0.2925642,0.1373939,0.132512,0.2514546,0.1194278
2857,2013,2,3,0.0640915,0.2786076,0.1321918,0.1459506,0.2672874,0.1118712
2858,2013,3,3,0.01908865,0.1468434,0.1714217,0.1228108,0.4566253,0.08321024
2859,2013,3,3,0.03159469,0.2430622,0.1272308,0.1388201,0.3805846,0.07870766
2860,2013,3,3,0.02142972,0.2019294,0.1305786,0.1169016,0.4387699,0.09039074
2861,2013,1,3,0.1054224,0.1255688,0.09999859,0.07268756,0.4752121,0.1211105
2862,2013,1,3,0.09266998,0.209506,0.1434208,0.1130332,0.3082098,0.1331602
2863,2013,1,3,0.1069517,0.1557072,0.1088591,0.06992359,0.4396407,0.1189177
2864,2013,2,3,0.09291323,0.21085,0.1392852,0.106958,0.3069203,0.1430733
2865,2013,1,3,0.1025876,0.130409,0.09742823,0.06717943,0.4864376,0.1159581
2866,2013,1,3,0.1083423,0.124757,0.1026425,0.06934962,0.4818555,0.113053
2867,2013,1,3,0.1124206,0.135676,0.1032907,0.06942156,0.4700538,0.1091373
2868,2013,1,3,0.1094202,0.1274994,0.09873416,0.06866465,0.4810978,0.1145839
2869,2013,2,3,0.1366425,0.1552398,0.1227796,0.09313591,0.4010411,0.09116104
2870,2013,1,3,0.3214292,0.1174781,0.1528948,0.1088557,0.2099662,0.08937594
2871,2013,1,3,0.3220651,0.123713,0.1700743,0.1041605,0.198339,0.0816482
2872,2013,1,3,0.1236814,0.1937493,0.2053497,0.1402099,0.1999341,0.1370757
2873,2013,1,3,0.1253236,0.2121083,0.2058012,0.1439808,0.1877822,0.1250038
2874,2013,1,3,0.1323387,0.1695547,0.1758799,0.1550202,0.2124158,0.1547907
2875,2013,1,3,0.1111184,0.2542668,0.1917,0.1376647,0.1793905,0.1258596
2876,2013,2,3,0.06146747,0.2396187,0.1261316,0.1577567,0.3351907,0.07983494
2877,2013,2,3,0.06434572,0.2377808,0.131886,0.1476577,0.3428907,0.07543906
2878,2013,2,3,0.05540026,0.2484183,0.1176432,0.1440888,0.3026825,0.131767
2879,2013,2,3,0.06111136,0.2259711,0.1245548,0.1539982,0.3549792,0.0793853
2880,2013,2,3,0.05600617,0.2607133,0.1161375,0.147765,0.2967718,0.1226062
2881,2013,2,3,0.1145682,0.2074624,0.2035423,0.1245047,0.3103538,0.03956852
2882,2013,2,3,0.06074281,0.2413952,0.1280776,0.1456751,0.348359,0.07575034
2883,2013,2,3,0.05211473,0.2531595,0.1157051,0.1508311,0.3038288,0.1243608
2884,2013,3,3,0.04862777,0.2851254,0.1389309,0.1354258,0.2787702,0.1131199
2885,2013,2,3,0.05709744,0.2654286,0.126553,0.1517235,0.2804806,0.118717
2886,2013,2,3,0.05459006,0.2761223,0.125448,0.1434827,0.2852122,0.1151448
2887,2013,2,3,0.06729706,0.2755009,0.1345308,0.1492588,0.2527618,0.1206507
2888,2013,2,3,0.06265683,0.242774,0.1306974,0.1474586,0.3392341,0.07717909
2889,2013,2,3,0.06988738,0.2939226,0.1386443,0.1429666,0.2445342,0.1100448
2890,2013,1,3,0.1091045,0.1222437,0.09341229,0.07099515,0.4952375,0.1090069
2891,2013,2,3,0.1306821,0.1621774,0.125681,0.09365892,0.3890181,0.09878248
2892,2013,2,3,0.1289319,0.1672091,0.1212806,0.0986999,0.3826846,0.1011939
2893,2013,1,3,0.1114108,0.1126566,0.09652013,0.07234812,0.4920858,0.1149785
2894,2013,2,3,0.08909725,0.1631701,0.1303423,0.1186354,0.3358146,0.1629402
2895,2013,2,3,0.1327851,0.1726905,0.1283254,0.09255634,0.3767132,0.09692944
2896,2013,2,3,0.1006323,0.2125668,0.1490972,0.1066192,0.2825718,0.1485127
2897,2013,2,3,0.09438843,0.1683716,0.1312636,0.1192641,0.3330714,0.1536407
2898,2013,1,3,0.1104119,0.1421198,0.09912987,0.07043898,0.4636347,0.1142648
2899,2013,1,3,0.1228492,0.2080681,0.1986831,0.139771,0.2016151,0.1290135
2900,2013,1,3,0.1161474,0.2201549,0.1943457,0.1369058,0.1958591,0.1365872
2901,2013,1,3,0.1261914,0.2074646,0.2098576,0.142602,0.19687,0.1170144
2902,2013,1,3,0.3306251,0.09108593,0.1909307,0.1095155,0.205533,0.07230971
2903,2013,1,3,0.1200983,0.2156195,0.194027,0.1443686,0.1947922,0.1310944
2904,2013,1,3,0.3172354,0.1135778,0.2035799,0.09820596,0.1948148,0.07258625
2905,2013,2,3,0.06180897,0.233916,0.1339472,0.1472861,0.344311,0.07873065
2906,2013,2,3,0.05773611,0.2497579,0.120179,0.1569787,0.285714,0.1296342
2907,2013,2,3,0.05898753,0.2614034,0.1260157,0.1501981,0.2884173,0.1149779
2908,2013,2,3,0.05872352,0.2764325,0.1322715,0.1418156,0.2819858,0.1087711
2909,2013,2,3,0.06177738,0.253914,0.1246365,0.1400801,0.2824064,0.1371858
2910,2013,2,3,0.05755006,0.2207059,0.1105218,0.1511669,0.3716223,0.08843317
2911,2013,2,3,0.06373864,0.2403884,0.1260501,0.1487231,0.3408492,0.08025057
2912,2013,2,3,0.07391419,0.2723565,0.1435292,0.1382607,0.2450324,0.126907
2913,2013,2,3,0.0663807,0.2967614,0.1381622,0.1354921,0.2561576,0.107046
2914,2013,2,3,0.05618065,0.2841496,0.1321031,0.13954,0.2772233,0.1108032
2915,2013,2,3,0.06522747,0.2535046,0.1270945,0.1466504,0.3334819,0.07404111
2916,2013,2,3,0.07446913,0.2690543,0.1350538,0.1346856,0.261984,0.1247531
2917,2013,2,3,0.06838272,0.2765379,0.1307426,0.1395297,0.2520806,0.1327265
2918,2013,2,3,0.07193795,0.2977046,0.1346876,0.1441765,0.2371401,0.1143532
2919,2013,2,3,0.08566029,0.2970853,0.1429836,0.1304849,0.2306425,0.1131434
2920,2013,2,3,0.06093524,0.2504116,0.1233248,0.1467875,0.3432011,0.07533975
2921,2013,2,3,0.06615727,0.273656,0.1299965,0.1338111,0.3172252,0.07915387
2922,2013,2,3,0.06851141,0.255736,0.1329541,0.1436581,0.3154812,0.08365934
2923,2013,2,3,0.06598746,0.2412911,0.1324961,0.1497677,0.3332528,0.07720493
2924,2013,2,3,0.09439489,0.2186438,0.1548383,0.1080987,0.2777359,0.1462883
2925,2013,2,3,0.09157409,0.2170015,0.1377476,0.113447,0.3016813,0.1385485
2926,2013,2,3,0.08802127,0.2276565,0.144131,0.1076219,0.3088298,0.1237395
2927,2013,1,3,0.08276307,0.1726341,0.121596,0.09983256,0.3550908,0.1680834
2928,2013,2,3,0.09603549,0.1844646,0.1355768,0.1187327,0.3123219,0.1528685
2929,2013,2,3,0.09661119,0.1496103,0.1277818,0.1316349,0.3241869,0.1701748
2930,2013,2,3,0.08930336,0.1587403,0.1193057,0.1183058,0.3565477,0.1577971
2931,2013,2,3,0.08466079,0.1861359,0.1243618,0.1151716,0.3442082,0.1454618
2932,2013,2,3,0.08780016,0.1933707,0.1313994,0.1218059,0.3123698,0.153254
2933,2013,2,3,0.08837409,0.1963768,0.1319407,0.1177509,0.3278901,0.1376674
2934,2013,1,3,0.3033952,0.1164754,0.1715202,0.1063612,0.2098445,0.09240361
2935,2013,2,3,0.08212058,0.2005976,0.1335439,0.112721,0.339299,0.1317181
2936,2013,1,3,0.1241738,0.2189024,0.2054366,0.1387478,0.1976017,0.1151378
2937,2013,1,3,0.1281886,0.2113591,0.2061879,0.1354042,0.1927046,0.1261556
2938,2013,1,3,0.12821,0.2141864,0.2212258,0.1366345,0.1814777,0.1182656
2939,2013,2,3,0.0640523,0.2303299,0.1230723,0.1515293,0.348757,0.08225915
2940,2013,2,3,0.05532669,0.2667359,0.1281516,0.1488545,0.2860921,0.1148393
2941,2013,2,3,0.06012479,0.2206429,0.1230434,0.1498325,0.3628881,0.0834683
2942,2013,2,3,0.06804617,0.2398065,0.1368602,0.1537018,0.3239637,0.07762167
2943,2013,2,3,0.0592882,0.2317247,0.1204691,0.1495405,0.3584934,0.08048404
2944,2013,2,3,0.05807861,0.2147109,0.1073711,0.1484203,0.3804263,0.09099275
2945,2013,2,3,0.06753866,0.2488117,0.1256069,0.1474223,0.3251247,0.08549563
2946,2013,2,3,0.06383611,0.2275232,0.1295562,0.1494675,0.349922,0.07969496
2947,2013,2,3,0.06317923,0.2391582,0.1393362,0.1489259,0.3345579,0.07484256
2948,2013,3,3,0.02239572,0.1921071,0.1345066,0.1227995,0.444838,0.08335315
2949,2013,3,3,0.02839255,0.2421695,0.1256886,0.1410255,0.3861256,0.07659825
2950,2013,2,3,0.06763712,0.2464398,0.1589939,0.1347257,0.3158651,0.07633852
2951,2013,2,3,0.07141039,0.2592032,0.1381691,0.1346541,0.3156067,0.08095661
2952,2013,2,3,0.06820544,0.2667729,0.1380149,0.1322484,0.3174798,0.07727857
2953,2013,2,3,0.06761947,0.2750799,0.140716,0.1338974,0.3066688,0.0760184
2954,2013,2,3,0.06233187,0.2613754,0.1324003,0.1408168,0.3243903,0.07868538
2955,2013,3,3,0.02499429,0.1908935,0.135258,0.116197,0.4405075,0.09214965
2956,2013,2,3,0.08426332,0.2020866,0.1328693,0.1137187,0.3247427,0.1423194
2957,2013,2,3,0.07737263,0.195407,0.1196132,0.1197339,0.3491143,0.138759
2958,2013,2,3,0.0832379,0.2002006,0.1291769,0.113772,0.3385866,0.1350261
2959,2013,1,3,0.1121156,0.1082038,0.1134458,0.06600119,0.4872277,0.1130058
2960,2013,1,3,0.1100625,0.08549605,0.1219753,0.06437097,0.5155969,0.1024983
2961,2013,1,3,0.1159488,0.1020298,0.1130821,0.06380659,0.4908797,0.114253
2962,2013,1,3,0.1165117,0.2106331,0.1931116,0.1452858,0.2045928,0.129865
2963,2013,1,3,0.1180772,0.2325819,0.202779,0.1363353,0.1851623,0.1250642
2964,2013,1,3,0.1198825,0.2302158,0.2136818,0.1349618,0.1793388,0.1219193
2965,2013,1,3,0.125573,0.2098271,0.2158823,0.1305275,0.1949024,0.1232877
2966,2013,1,3,0.1201171,0.2126762,0.2002251,0.142253,0.2021396,0.122589
2967,2013,2,3,0.0583065,0.2800617,0.1393147,0.1390153,0.2686932,0.1146085
2968,2013,2,3,0.05689299,0.226913,0.1261888,0.1493405,0.3637565,0.07690834
2969,2013,2,3,0.06508494,0.2146729,0.1213013,0.1598967,0.3576617,0.08138232
2970,2013,2,3,0.05868227,0.2602735,0.1357783,0.1378127,0.2920532,0.1154001
2971,2013,3,3,0.02868971,0.2312051,0.1776561,0.1343104,0.3590668,0.06907176
2972,2013,2,3,0.09239134,0.2316408,0.1470338,0.1308236,0.2637776,0.1343329
2973,2013,2,3,0.09254906,0.2363607,0.1399394,0.1429523,0.2367359,0.1514626
2974,2013,2,3,0.06105943,0.2650993,0.1357355,0.1446866,0.2796413,0.113778
2975,2013,1,3,0.1231397,0.2121755,0.1896395,0.1385666,0.1901957,0.1462829
2976,2013,1,3,0.1327204,0.1966874,0.2279402,0.1385879,0.1890331,0.1150312
2977,2013,1,3,0.1132489,0.2214329,0.1932826,0.1375151,0.1943807,0.1401399
2978,2013,1,3,0.1358252,0.1957188,0.2301953,0.1358899,0.1880945,0.1142762
2979,2013,1,3,0.1198914,0.2240717,0.1935409,0.1442081,0.1882778,0.1300101
2980,2013,2,3,0.06726423,0.2529959,0.1340725,0.1470662,0.2848994,0.1137018
2981,2013,1,3,0.1145766,0.2237747,0.1929532,0.1389267,0.1965188,0.13325
2982,2013,1,3,0.1230938,0.09025355,0.1457907,0.05767642,0.4965129,0.08667268
2983,2013,1,3,0.133067,0.08641634,0.1355957,0.05902352,0.4902159,0.09568148
2984,2013,1,3,0.1249671,0.08954927,0.1500668,0.05670639,0.4894386,0.08927181
2985,2013,2,3,0.0592735,0.305148,0.1298653,0.1429953,0.2611791,0.1015388
2986,2013,2,3,0.06875547,0.2858975,0.134276,0.1390994,0.2495297,0.1224419
2987,2013,2,3,0.06149819,0.2919418,0.1226077,0.1483386,0.2574267,0.118187
2988,2013,2,3,0.06184331,0.2635418,0.1238192,0.1516102,0.2762675,0.122918
2989,2013,2,3,0.06880782,0.3163731,0.1386025,0.1415743,0.23008,0.1045624
2990,2013,2,3,0.06518555,0.3006465,0.1315775,0.1470216,0.2484966,0.1070724
2991,2013,2,3,0.05840513,0.2984126,0.1277424,0.1472943,0.2613091,0.1068366
2992,2013,2,3,0.06332529,0.2137483,0.1278166,0.1527979,0.3658541,0.07645777
2993,2013,2,3,0.05817794,0.2392615,0.1190612,0.146439,0.3604112,0.0766493
2994,2013,2,3,0.1340204,0.1337452,0.1161215,0.07066861,0.5158479,0.02959643
2995,2013,2,3,0.06778935,0.2327582,0.1254435,0.1414248,0.3072408,0.1253433
2996,2013,1,3,0.1219448,0.1846392,0.1760232,0.1451661,0.20812,0.1641066
2997,2013,1,3,0.1133375,0.215672,0.1759893,0.142577,0.2048464,0.1475778
2998,2013,2,3,0.06496035,0.2733622,0.1421121,0.1359274,0.2664683,0.1171697
2999,2013,1,3,0.1105354,0.2303603,0.1927708,0.1311868,0.1984195,0.1367271
3000,2013,2,3,0.0792868,0.2712525,0.1555084,0.1376541,0.2331547,0.1231434
3001,2013,1,3,0.1109464,0.2249898,0.1759831,0.1361011,0.1987779,0.1532016
3002,2013,1,3,0.1047123,0.2305173,0.1738425,0.1402967,0.1997604,0.1508707
3003,2013,1,3,0.1098277,0.2400446,0.1920096,0.135866,0.185498,0.1367541
3004,2013,1,3,0.1074707,0.2506317,0.1945045,0.1315968,0.1912491,0.1245473
3005,2013,1,3,0.1038878,0.2417281,0.1737424,0.1380789,0.1952259,0.1473368
3006,2013,2,3,0.0724874,0.2837557,0.1492352,0.1345453,0.2443199,0.1156565
3007,2013,1,3,0.10942,0.09815202,0.144767,0.05743123,0.5065446,0.08368516
3008,2013,1,3,0.1159076,0.0946878,0.1386108,0.05681437,0.4946913,0.09928806
3009,2013,1,3,0.1141336,0.1056759,0.1540714,0.05939652,0.4751296,0.09159295
3010,2013,1,3,0.1193236,0.09217063,0.1445775,0.05555702,0.490649,0.09772231
3011,2013,1,3,0.1257349,0.1049366,0.1500276,0.05935004,0.466859,0.09309178
3012,2013,1,3,0.1259802,0.09871536,0.1416147,0.0594014,0.481658,0.09263016
3013,2013,1,3,0.1324357,0.1212127,0.1755822,0.05786952,0.427902,0.0849978
3014,2013,2,3,0.05538576,0.2631306,0.1235664,0.1454426,0.29517,0.1173046
3015,2013,2,3,0.06027028,0.2798255,0.1339823,0.1456397,0.2636615,0.1166207
3016,2013,2,3,0.05956438,0.2749509,0.1296992,0.1516929,0.2630752,0.1210175
3017,2013,2,3,0.05782582,0.2803623,0.1367918,0.1478246,0.2666599,0.1105355
3018,2013,2,3,0.06048381,0.3005072,0.1266384,0.1455964,0.2587945,0.1079796
3019,2013,3,3,0.02196256,0.1994949,0.1370671,0.1215146,0.4337584,0.08620233
3020,2013,3,3,0.03120511,0.2716672,0.1224895,0.1322823,0.3631107,0.07924525
3021,2013,2,3,0.04786874,0.3423488,0.1821657,0.09698753,0.2509603,0.07966889
3022,2013,2,3,0.06434188,0.2381551,0.1351795,0.1529901,0.3321371,0.07719633
3023,2013,2,3,0.06518791,0.2610956,0.1385485,0.1394622,0.3144427,0.08126315
3024,2013,1,3,0.109783,0.06476593,0.09321056,0.05839975,0.5431933,0.1306475
3025,2013,1,3,0.1213939,0.08535597,0.1310299,0.05949115,0.4997229,0.1030062
3026,2013,1,3,0.1170921,0.08670372,0.1232283,0.06132771,0.504868,0.1067803
3027,2013,1,3,0.1237672,0.07075659,0.1069469,0.06372949,0.5142933,0.1205064
3028,2013,1,3,0.1206434,0.04890246,0.08914961,0.06201492,0.5382479,0.1410416
3029,2013,2,3,0.08690138,0.2080271,0.1316757,0.1140226,0.3165931,0.1427801
3030,2013,2,3,0.08980989,0.1944146,0.1323203,0.1136868,0.3309035,0.1388649
3031,2013,2,3,0.09199718,0.1916384,0.1473417,0.1114307,0.2960661,0.1615258
3032,2013,2,3,0.1254667,0.1595682,0.1118267,0.09683624,0.4047187,0.1015835
3033,2013,2,3,0.136233,0.1588721,0.1210047,0.102862,0.3825667,0.09846149
3034,2013,2,3,0.06167141,0.2375256,0.1206067,0.1479619,0.3526234,0.07961091
3035,2013,2,3,0.06014853,0.2462767,0.126205,0.1486878,0.3416852,0.07699674
3036,2013,2,3,0.06316566,0.255183,0.1434601,0.1520664,0.3156106,0.07051425
3037,2013,2,3,0.06355884,0.2364426,0.1262686,0.1442678,0.3540924,0.07536976
3038,2013,2,3,0.063128,0.2519496,0.125707,0.1486398,0.3321115,0.07846417
3039,2013,2,3,0.06320027,0.238433,0.1112477,0.1485306,0.35593,0.08265834
3040,2013,2,3,0.06734647,0.2609945,0.1331989,0.135276,0.3214655,0.0817186
3041,2013,2,3,0.06421424,0.246683,0.1319954,0.1455239,0.3300486,0.08153477
3042,2013,2,3,0.0643737,0.2502784,0.1191613,0.1454169,0.3407024,0.08006722
3043,2013,2,3,0.06212771,0.25227,0.1232011,0.1451352,0.3408188,0.07644729
3044,2013,2,3,0.06262542,0.2381255,0.1295654,0.1484757,0.3379979,0.08321005
3045,2013,2,3,0.06243912,0.2619104,0.1456511,0.1403984,0.3155704,0.07403059
3046,2013,2,3,0.06628835,0.2471046,0.1264398,0.1470926,0.3368412,0.07623348
3047,2013,3,3,0.02512655,0.3213632,0.1505253,0.09875684,0.3200338,0.08419432
3048,2013,1,3,0.1203027,0.06551127,0.1043207,0.06179417,0.5222692,0.125802
3049,2013,1,3,0.1229989,0.06943285,0.1067767,0.06227352,0.5145229,0.1239951
3050,2013,1,3,0.1162703,0.07086096,0.1113368,0.0626922,0.5312179,0.1076218
3051,2013,2,3,0.08580323,0.2078576,0.1342485,0.1179053,0.3223157,0.1318698
3052,2013,1,3,0.1044474,0.1160622,0.09071343,0.06999304,0.5060102,0.1127737
3053,2013,2,3,0.0589368,0.2315707,0.131995,0.1479362,0.35345,0.07611135
3054,2013,2,3,0.05996455,0.2457877,0.1188042,0.1502842,0.3466219,0.07853747
3055,2013,2,3,0.05811632,0.2392254,0.1225833,0.1467052,0.3534961,0.07987369
3056,2013,2,3,0.05973839,0.2372447,0.13147,0.1484926,0.3462129,0.07684152
3057,2013,2,3,0.0595218,0.2349443,0.1331535,0.1466175,0.3503396,0.07542331
3058,2013,2,3,0.06147261,0.2353594,0.1303665,0.1535818,0.3373271,0.08189269
3059,2013,2,3,0.05919267,0.2508378,0.127561,0.1463404,0.3426116,0.07345662
3060,2013,2,3,0.06117549,0.2615267,0.1239659,0.1449424,0.3306214,0.07776815
3061,2013,2,3,0.06045891,0.2354124,0.1208793,0.1444377,0.3578143,0.08099721
3062,2013,3,3,0.03086978,0.2570327,0.1335208,0.1361886,0.3602478,0.08214042
3063,2013,2,3,0.06370115,0.2535326,0.1263233,0.1384755,0.3383915,0.07957605
3064,2013,1,3,0.1232218,0.1069141,0.1799222,0.05708137,0.4459491,0.08691151
3065,2013,1,3,0.116661,0.112422,0.1529753,0.06199332,0.4684271,0.08752136
3066,2013,1,3,0.1165456,0.09915235,0.1460367,0.05515456,0.4936033,0.08950742
